1647	1647	NUM	NumForm=Digit|NumType=Card
Ruy	Ruy	PROPN	Number=Sing
b.	b.	VERB	Abbr=Yes|Tense=Past|VerbForm=Part
Zafra	Zafra	PROPN	Number=Sing
1533	1533	NUM	NumForm=Digit|NumType=Card
Atahualpa	Atahualpa	PROPN	Number=Sing
inca	inca	PROPN	Number=Sing
emperor	emperor	NOUN	Number=Sing
peru	peru	PROPN	Number=Sing
learns	learn	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1542	1542	NUM	NumForm=Digit|NumType=Card
LEONARDO	Leonardo	PROPN	Number=Sing
Giovanni	Giovanni	PROPN	Number=Sing
a.k.a.	a.k.a.	ADV	_
Il	Il	PROPN	Number=Sing
Puttino	Puttino	PROPN	Number=Sing
Boy	Boy	PROPN	Number=Sing
Calaria	Calaria	PROPN	Number=Sing
1550	1550	NUM	NumForm=Digit|NumType=Card
Valdiviesco	Valdiviesco	PROPN	Number=Sing
Bishop	Bishop	PROPN	Number=Sing
Nicaragua	Nicaragua	PROPN	Number=Sing
1551	1551	NUM	NumForm=Digit|NumType=Card
Ivan	Ivan	PROPN	Number=Sing
bans	ban	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1555	1555	NUM	NumForm=Digit|NumType=Card
Castling	castling	NOUN	Number=Sing
castling	castling	NOUN	Number=Sing
proposes	propose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Introduces	introduce	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Alcala	Alcala	PROPN	Number=Sing
1562	1562	NUM	NumForm=Digit|NumType=Card
reformer	reformer	NOUN	Number=Sing
writings	writings	NOUN	Number=Plur
1570	1570	NUM	NumForm=Digit|NumType=Card
Gianutto	Gianutto	PROPN	Number=Sing
della	della	NOUN	Number=Sing
Mantia	Mantia	PROPN	Number=Sing
Horatio	Horatio	PROPN	Number=Sing
Author	author	NOUN	Number=Sing
1572	1572	NUM	NumForm=Digit|NumType=Card
eminent	eminent	ADJ	Degree=Pos
1574	1574	NUM	NumForm=Digit|NumType=Card
Boi	Boi	PROPN	Number=Sing
Ceron	Ceron	PROPN	Number=Sing
Phillip	Phillip	PROPN	Number=Sing
1575	1575	NUM	NumForm=Digit|NumType=Card
beats	beat	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
beats	beat	NOUN	Number=Plur
Madrid	Madrid	PROPN	Number=Sing
Plague	Plague	PROPN	Number=Sing
Cremona	Cremona	PROPN	Number=Sing
banned	ban	VERB	Tense=Past|VerbForm=Part|Voice=Pass
banned	ban	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1576	1576	NUM	NumForm=Digit|NumType=Card
prisoner	prisoner	NOUN	Number=Sing
Catherine	Catherine	PROPN	Number=Sing
Medici	Medici	PROPN	Number=Sing
lopez	lopez	NOUN	Number=Sing
Terrible	Terrible	PROPN	Number=Sing
Terrible	terrible	ADJ	Degree=Pos
Tarsia	Tarsia	PROPN	Number=Sing
Venice	Venice	PROPN	Number=Sing
curate	curate	NOUN	Number=Sing
divert	divert	VERB	VerbForm=Inf
idle	idle	ADJ	Degree=Pos
CHESS	chess	NOUN	Number=Sing
fives	fives	NOUN	Number=Plur
billiards	billiards	NOUN	Number=Plur
diversion	diversion	NOUN	Number=Sing
obliged	oblige	VERB	Tense=Past|VerbForm=Part|Voice=Pass
supposition	supposition	NOUN	Number=Sing
nobody	nobody	PRON	Number=Sing|PronType=Neg
Quixote	Quixote	PROPN	Number=Sing
comedy	comedy	NOUN	Number=Sing
emperors	emperor	NOUN	Number=Plur
popes	pope	NOUN	Number=Plur
ends	end	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ends	end	NOUN	Number=Plur
strips	strip	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
garments	garment	NOUN	Number=Plur
grave	grave	NOUN	Number=Sing
Sancho	Sancho	PROPN	Number=Sing
lasts	last	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mixed	mix	VERB	Tense=Past|VerbForm=Part|Voice=Pass
mixed	mix	VERB	Tense=Past|VerbForm=Part
mixed	mixed	ADJ	Degree=Pos
jumbled	jumble	VERB	Tense=Past|VerbForm=Part
shaken	shake	VERB	Tense=Past|VerbForm=Part
stowed	stow	VERB	Tense=Past|VerbForm=Part
bag	bag	NOUN	Number=Sing
Thou	thou	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs|Style=Arch
doltish	doltish	ADJ	Degree=Pos
shrewd	shrewd	ADJ	Degree=Pos
Ay	ay	INTJ	_
shrewdness	shrewdness	NOUN	Number=Sing
sticks	stick	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sticks	stick	NOUN	Number=Plur
yield	yield	VERB	VerbForm=Inf
dung	dung	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
Freemason	Freemason	PROPN	Number=Sing
sponsered	sponser	VERB	Tense=Past|VerbForm=Part
revolutions	revolution	NOUN	Number=Plur
French	French	ADJ	Degree=Pos
French	French	PROPN	Number=Sing
Bolivar	Bolivar	ADJ	Degree=Pos
Garibaldi	Garibaldi	PROPN	Number=Sing
blatantly	blatantly	ADV	_
Masonic	Masonic	ADJ	Degree=Pos
Nostromo	Nostromo	PROPN	Number=Sing
Tale	Tale	PROPN	Number=Sing
Seaboard	Seaboard	PROPN	Number=Sing
Decoud	Decoud	PROPN	Number=Sing
exotic	exotic	ADJ	Degree=Pos
dandy	dandy	NOUN	Number=Sing
Parisian	Parisian	ADJ	Degree=Pos
boulevard	boulevard	NOUN	Number=Sing
sanded	sand	VERB	Tense=Past|VerbForm=Part
cafe	cafe	NOUN	Number=Sing
Albergo	Albergo	PROPN	Number=Sing
Giorgio	Giorgio	PROPN	Number=Sing
Viola	Viola	PROPN	Number=Sing
companion	companion	NOUN	Number=Sing
coloured	coloured	ADJ	Degree=Pos
Faithful	faithful	ADJ	Degree=Pos
Hero	hero	NOUN	Number=Sing
dimly	dimly	ADV	_
candle	candle	NOUN	Number=Sing
sensations	sensation	NOUN	Number=Plur
Looking	look	VERB	VerbForm=Ger
window	window	NOUN	Number=Sing
darkness	darkness	NOUN	Number=Sing
impenetrable	impenetrable	ADJ	Degree=Pos
buildings	building	NOUN	Number=Plur
harbour	harbour	NOUN	Number=Sing
obscurity	obscurity	NOUN	Number=Sing
Placid	placid	ADJ	Degree=Pos
spreading	spread	VERB	VerbForm=Ger
dumb	dumb	ADJ	Degree=Pos
expressionless	expressionless	ADJ	Degree=Pos
motionless	motionless	ADJ	Degree=Pos
stare	stare	NOUN	Number=Sing
stare	stare	VERB	VerbForm=Inf
emptiness	emptiness	NOUN	Number=Sing
depth	depth	NOUN	Number=Sing
abyss	abyss	NOUN	Number=Sing
uneasy	uneasy	ADJ	Degree=Pos
overtopped	overtop	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Juste	Juste	PROPN	Number=Sing
prominent	prominent	ADJ	Degree=Pos
eyelids	eyelid	NOUN	Number=Plur
wreathed	wreathe	VERB	Tense=Past|VerbForm=Part
solemnity	solemnity	NOUN	Number=Sing
dense	dense	ADJ	Degree=Pos
cloud	cloud	NOUN	Number=Sing
cloud	cloud	VERB	VerbForm=Inf
------------------------------------------------------------------	------------------------------------------------------------------	PUNCT	_
Wisteria	Wisteria	PROPN	Number=Sing
Lodge	Lodge	PROPN	Number=Sing
Murillo	Murillo	PROPN	Number=Sing
precaution	precaution	NOUN	Number=Sing
satellite	satellite	NOUN	Number=Sing
Lucas	Lucas	PROPN	Number=Sing
greatness	greatness	NOUN	Number=Sing
slept	sleep	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
slept	sleep	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
slept	sleep	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
avenger	avenger	NOUN	Number=Sing
prearranged	prearrange	VERB	Tense=Past|VerbForm=Part|Voice=Pass
doors	door	NOUN	Number=Plur
postponed	postpone	VERB	Tense=Past|VerbForm=Part|Voice=Pass
crept	creep	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sprang	spring	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
traitress	traitress	NOUN	Number=Sing
plunged	plunge	VERB	Tense=Past|VerbForm=Part
knives	knife	NOUN	Number=Plur
rid	rid	ADJ	Degree=Pos
Garcia	Garcia	PROPN	Number=Sing
gagged	gag	VERB	Tense=Past|VerbForm=Part
twisted	twist	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
twisted	twist	VERB	Tense=Past|VerbForm=Part
twisted	twisted	ADJ	Degree=Pos
swear	swear	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sleeve	sleeve	NOUN	Number=Sing
gorse	gorse	NOUN	Number=Sing
bushes	bush	NOUN	Number=Plur
winds	wind	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
detected	detect	VERB	Tense=Past|VerbForm=Part
detected	detect	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
burglar	burglar	NOUN	Number=Sing
------------------------------------------------------	------------------------------------------------------	PUNCT	_
Neuendorffer	Neuendorffer	PROPN	Number=Sing
revolution	revolution	NOUN	Number=Sing
Sixties	sixty	NOUN	Number=Plur
Beast	Beast	PROPN	Number=Sing
Liverpool	Liverpool	PROPN	Number=Sing
Titanic	Titanic	PROPN	Number=Sing
arrogant	arrogant	ADJ	Degree=Pos
captain	captain	PROPN	Number=Sing
captain	captain	NOUN	Number=Sing
orchestra	orchestra	NOUN	Number=Sing
allows	allow	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
recording	recording	NOUN	Number=Sing
studio	studio	NOUN	Number=Sing
homosexuals	homosexual	NOUN	Number=Plur
lunatics	lunatic	NOUN	Number=Plur
Beatles	Beatles	PROPN	Number=Plur
king	king	NOUN	Number=Sing
Enrique	Enrique	PROPN	Number=Sing
VIII	VIII	PROPN	Number=Sing
adulterated	adulterate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Bible	Bible	PROPN	Number=Sing
divorce	divorce	NOUN	Number=Sing
rein	rein	NOUN	Number=Sing
divorces	divorce	NOUN	Number=Plur
murdering	murdering	NOUN	Number=Sing
fingers	finger	NOUN	Number=Plur
Boleyn	Boleyn	PROPN	Number=Sing
nicknamed	nickname	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Devil	Devil	PROPN	Number=Sing
Piccadilly	Piccadilly	PROPN	Number=Sing
Circus	Circus	PROPN	Number=Sing
brothel	brothel	NOUN	Number=Sing
Piccadilla	Piccadilla	PROPN	Number=Sing
Sin	Sin	PROPN	Number=Sing
nowadays	nowadays	ADV	_
antichrist	antichrist	PROPN	Number=Sing
Lennon	Lennon	PROPN	Number=Sing
puppets	puppet	NOUN	Number=Plur
disintegration	disintegration	NOUN	Number=Sing
mankind	mankind	NOUN	Number=Sing
Stuart	Stuart	PROPN	Number=Sing
Sutcliffe	Sutcliffe	PROPN	Number=Sing
bass	bass	NOUN	Number=Sing
club	club	NOUN	Number=Sing
Hamburg	Hamburg	PROPN	Number=Sing
haemorrhage	haemorrhage	NOUN	Number=Sing
bruises	bruise	NOUN	Number=Plur
stardom	stardom	NOUN	Number=Sing
shrink	shrink	VERB	VerbForm=Inf
shrink	shrink	NOUN	Number=Sing
Pope	Pope	PROPN	Number=Sing
GOD	GOD	PROPN	Number=Sing
CURSE	CURSE	PROPN	Number=Sing
CURSE	curse	NOUN	Number=Sing
fell	fall	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fell	fall	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
WEEK	week	NOUN	Number=Sing
LATER	late	ADV	Degree=Cmp
Epstein	Epstein	PROPN	Number=Sing
forger	forger	NOUN	Number=Sing
Beatle	Beatle	PROPN	Number=Sing
overdose	overdose	NOUN	Number=Sing
preach	preach	VERB	VerbForm=Inf
magic	magic	NOUN	Number=Sing
magic	magic	PROPN	Number=Sing
Rosemary	Rosemary	PROPN	Number=Sing
Roman	Roman	PROPN	Number=Sing
Polansky	Polansky	PROPN	Number=Sing
upholstered	upholster	VERB	Tense=Past|VerbForm=Part
silk	silk	NOUN	Number=Sing
silk	silk	ADJ	Degree=Pos
Came	come	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
LSD	lsd	NOUN	Number=Sing
schizophrenic	schizophrenic	ADJ	Degree=Pos
Walrus	Walrus	PROPN	Number=Sing
incoherent	incoherent	ADJ	Degree=Pos
expositions	exposition	NOUN	Number=Plur
Sympathy	Sympathy	PROPN	Number=Sing
pact	pact	NOUN	Number=Sing
Rolling	Roll	VERB	VerbForm=Ger
Stones	Stone	PROPN	Number=Plur
guitarist	guitarist	NOUN	Number=Sing
Mick	Mick	PROPN	Number=Sing
Jagger	Jagger	PROPN	Number=Sing
assassin	assassin	NOUN	Number=Sing
Antichrist	Antichrist	PROPN	Number=Sing
beard	beard	NOUN	Number=Sing
bogus	bogus	ADJ	Degree=Pos
Yoko	Yoko	PROPN	Number=Sing
Ono	Ono	PROPN	Number=Sing
proclaiming	proclaim	VERB	VerbForm=Ger
ridiculized	ridicule	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|Typo=Yes|VerbForm=Fin
admonished	admonish	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ballad	ballad	PROPN	Number=Sing
crucify	crucify	VERB	VerbForm=Inf
distresses	distress	NOUN	Number=Plur
Stone	Stone	PROPN	Number=Sing
magazine	magazine	NOUN	Number=Sing
condensed	condense	VERB	Tense=Past|VerbForm=Part
Cabalah	cabalah	NOUN	Number=Sing
tradition	tradition	NOUN	Number=Sing
arrogantly	arrogantly	ADV	_
Henley	Henley	PROPN	Number=Sing
Thames	Thames	PROPN	Number=Sing
divinity	divinity	NOUN	Number=Sing
throat	throat	NOUN	Number=Sing
metastasis	metastasis	NOUN	Number=Sing
McCartney	McCartney	PROPN	Number=Sing
toying	toy	VERB	VerbForm=Ger
planets	planet	NOUN	Number=Plur
deluded	delude	VERB	Tense=Past|VerbForm=Part|Voice=Pass
ego	ego	NOUN	Number=Sing
sweeper	sweeper	NOUN	Number=Sing
produces	produce	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
advertising	advertising	NOUN	Number=Sing
loved	love	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
loved	love	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
loved	love	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
Heather	Heather	PROPN	Number=Sing
Mills	Mills	PROPN	Number=Sing
intimate	intimate	ADJ	Degree=Pos
bought	buy	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bought	buy	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bought	buy	VERB	Tense=Past|VerbForm=Part
bought	buy	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
mourning	mourn	VERB	Tense=Pres|VerbForm=Part
promotional	promotional	ADJ	Degree=Pos
waning	wane	VERB	VerbForm=Ger
popularity	popularity	NOUN	Number=Sing
masquerade	masquerade	NOUN	Number=Sing
pretending	pretend	VERB	VerbForm=Ger
afore	aforementioned	ADJ	Degree=Pos|Typo=Yes
insecure	insecure	ADJ	Degree=Pos
womanish	womanish	ADJ	Degree=Pos
effeminate	effeminate	ADJ	Degree=Pos
manners	manners	NOUN	Number=Plur
ugly	ugly	ADJ	Degree=Pos
virility	virility	NOUN	Number=Sing
repressed	repress	VERB	Tense=Past|VerbForm=Part
repressed	repressed	ADJ	Degree=Pos
homosexuality	homosexuality	NOUN	Number=Sing
film	film	NOUN	Number=Sing
uneasiness	uneasiness	NOUN	Number=Sing
sings	sing	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
traumas	trauma	NOUN	Number=Plur
Asher	Asher	PROPN	Number=Sing
manliness	manliness	NOUN	Number=Sing
inferiority	inferiority	NOUN	Number=Sing
handicapped	handicapped	ADJ	Degree=Pos
conscious	conscious	ADJ	Degree=Pos
superiority	superiority	NOUN	Number=Sing
virile	virile	ADJ	Degree=Pos
musician	musician	NOUN	Number=Sing
anymore	anymore	ADV	_
fame	fame	NOUN	Number=Sing
Besides	besides	SCONJ	_
Besides	besides	ADP	_
Besides	besides	ADV	_
intercourse	intercourse	NOUN	Number=Sing
homosexual	homosexual	NOUN	Number=Sing
homosexual	homosexual	ADJ	Degree=Pos
Cavern	Cavern	PROPN	Number=Sing
recovered	recover	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
collar	collar	NOUN	Number=Sing
tie	tie	NOUN	Number=Sing
crippled	crippled	ADJ	Degree=Pos
wore	wear	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
boots	boot	NOUN	Number=Plur
manifestations	manifestation	NOUN	Number=Plur
studios	studio	NOUN	Number=Plur
filming	filming	NOUN	Number=Sing
Swedish	Swedish	ADJ	Degree=Pos
parade	parade	NOUN	Number=Sing
despective	despective	ADJ	Degree=Pos
manner	manner	NOUN	Number=Sing
ah	ah	INTJ	_
alike	alike	ADJ	Degree=Pos
alike	alike	ADV	_
bundle	bundle	NOUN	Number=Sing
greeting	greeting	NOUN	Number=Sing
entrance	entrance	NOUN	Number=Sing
Friar	Friar	PROPN	Number=Sing
overbearing	overbearing	ADJ	Degree=Pos
receptionist	receptionist	NOUN	Number=Sing
Hand	Hand	PROPN	Number=Sing
cinema	cinema	NOUN	Number=Sing
despotism	despotism	NOUN	Number=Sing
pedantry	pedantry	NOUN	Number=Sing
worshiped	worship	VERB	Tense=Past|VerbForm=Part
chauvinisms	chauvinism	NOUN	Number=Plur
hated	hate	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hated	hate	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
Oasis	Oasis	PROPN	Number=Sing
untalented	untalented	ADJ	Degree=Pos
musicians	musician	NOUN	Number=Plur
elementary	elementary	ADJ	Degree=Pos
guitar	guitar	NOUN	Number=Sing
chords	chord	NOUN	Number=Plur
sounded	sound	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sounded	sound	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sounded	sound	VERB	Tense=Past|VerbForm=Part
poorly	poorly	ADV	_
poorly	poorly	ADJ	Degree=Pos
Satanism	Satanism	PROPN	Number=Sing
deceive	deceive	VERB	VerbForm=Inf
disguise	disguise	VERB	VerbForm=Inf
deceiving	deceive	VERB	VerbForm=Ger
ghostly	ghostly	ADJ	Degree=Pos
weakening	weaken	VERB	VerbForm=Ger
proclaimers	proclaimer	NOUN	Number=Plur
aversion	aversion	NOUN	Number=Sing
dissipation	dissipation	NOUN	Number=Sing
illness	illness	NOUN	Number=Sing
antisocialism	antisocialism	NOUN	Number=Sing
apprentice	apprentice	NOUN	Number=Sing
mentally	mentally	ADV	_
manifest	manifest	ADJ	Degree=Pos
manifest	manifest	VERB	VerbForm=Inf
anti	anti	X	_
feminism	feminism	NOUN	Number=Sing
rebellion	rebellion	NOUN	Number=Sing
addiction	addiction	NOUN	Number=Sing
outlines	outline	NOUN	Number=Plur
youths	youth	NOUN	Number=Plur
hierarchies	hierarchy	NOUN	Number=Plur
convulsed	convulse	VERB	Tense=Past|VerbForm=Part
misanthropy	misanthropy	NOUN	Number=Sing
misogyny	misogyny	NOUN	Number=Sing
paedophilia	paedophilia	NOUN	Number=Sing
irrational	irrational	ADJ	Degree=Pos
feeble	feeble	ADJ	Degree=Pos
lasciviousness	lasciviousness	NOUN	Number=Sing
existent	existent	ADJ	Degree=Pos
aberrations	aberration	NOUN	Number=Plur
manoeuvre	manoeuvre	NOUN	Number=Sing
marionettes	marionette	NOUN	Number=Plur
misery	misery	NOUN	Number=Sing
curse	curse	NOUN	Number=Sing
L.P	l.p	NOUN	Number=Sing
CURSED	curse	VERB	Tense=Past|VerbForm=Part
BY	by	ADP	_
throwing	throw	VERB	VerbForm=Ger
HIGH	high	ADJ	Degree=Pos
COURT	court	NOUN	Number=Sing
Five	five	NUM	NumForm=Word|NumType=Card
yamwhatiyam	yamwhatiyam	PROPN	Number=Sing
pop...@spinach.eat	pop...@spinach.eat	X	_
alt.consumers	alt.consumers	NOUN	Number=Sing
ba.consumers	ba.consumers	NOUN	Number=Sing
misc.consumers.frugal-living	misc.consumers.frugal-living	NOUN	Number=Sing
Attack	attack	NOUN	Number=Sing
Looming	loom	VERB	VerbForm=Ger
Folly	folly	NOUN	Number=Sing
Rivers	Rivers	PROPN	Number=Sing
Pitt	Pitt	PROPN	Number=Sing
t	truthout	NOUN	Number=Sing|Typo=Yes
t	_	X	_
t	trillion	NUM	Abbr=Yes|NumForm=Word|NumType=Card
u	_	X	_
u	you	PRON	Abbr=Yes|Case=Nom|Person=2|PronType=Prs
h	_	X	_
Perspective	perspective	NOUN	Number=Sing
09	09	NUM	NumForm=Digit|NumType=Card
wires	wire	NOUN	Number=Plur
preparing	prepare	VERB	Tense=Pres|VerbForm=Part
preparing	prepare	VERB	VerbForm=Ger
reinforcing	reinforce	VERB	VerbForm=Ger
Turkish	Turkish	ADJ	Degree=Pos
Der	Der	PROPN	Number=Sing
Tagesspiegel	Tagesspiegel	PROPN	Number=Sing
mullah	mullah	NOUN	Number=Sing
ramifications	ramification	NOUN	Number=Plur
Blowback	blowback	NOUN	Number=Sing
amalgam	amalgam	NOUN	Number=Sing
religiously	religiously	ADV	_
principally	principally	ADV	_
Dawa	Dawa	PROPN	Number=Sing
SCIRI	SCIRI	PROPN	Number=Sing
umbilical	umbilical	ADJ	Degree=Pos
essence	essence	NOUN	Number=Sing
owns	own	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
undertake	undertake	VERB	VerbForm=Inf
twelve	twelve	NUM	NumForm=Word|NumType=Card
Hawk	Hawk	PROPN	Number=Sing
aimed	aim	VERB	Tense=Past|VerbForm=Part
disgruntled	disgruntled	ADJ	Degree=Pos
sham	sham	NOUN	Number=Sing
probable	probable	ADJ	Degree=Pos
taxed	tax	VERB	Tense=Past|VerbForm=Part
reprisal	reprisal	NOUN	Number=Sing
loyal	loyal	ADJ	Degree=Pos
escalation	escalation	NOUN	Number=Sing
bunker	bunker	VERB	VerbForm=Inf
bases	basis	NOUN	Number=Plur
seething	seethe	VERB	VerbForm=Ger
cauldron	cauldron	NOUN	Number=Sing
Armaments	armament	NOUN	Number=Plur
Unlike	unlike	ADP	_
fifteen	fifteen	NUM	NumForm=Word|NumType=Card
worn	wear	VERB	Tense=Past|VerbForm=Part
worn	worn	ADJ	Degree=Pos
grueling	grueling	ADJ	Degree=Pos
heyday	heyday	NOUN	Number=Sing
armaments	armament	NOUN	Number=Plur
nonetheless	nonetheless	ADV	_
Strategic	Strategic	ADJ	Degree=Pos
Studies	Study	PROPN	Number=Plur
540,000	540000	NUM	NumForm=Digit|NumType=Card
350,000	350000	NUM	NumForm=Digit|NumType=Card
120,000	120000	NUM	NumForm=Digit|NumType=Card
1,613	1613	NUM	NumForm=Digit|NumType=Card
21,600	21600	NUM	NumForm=Digit|NumType=Card
armored	armored	ADJ	Degree=Pos
vehicles	vehicle	NOUN	Number=Plur
3,200	3200	NUM	NumForm=Digit|NumType=Card
artillery	artillery	NOUN	Number=Sing
306	306	NUM	NumForm=Digit|NumType=Card
combat	combat	NOUN	Number=Sing
combat	combat	VERB	VerbForm=Inf
aircraft	aircraft	NOUN	Number=Sing
submarines	submarine	NOUN	Number=Plur
59	59	NUM	NumForm=Digit|NumType=Card
combatants	combatant	NOUN	Number=Plur
amphibious	amphibious	ADJ	Degree=Pos
CSIS	CSIS	PROPN	Number=Sing
asymmetric	asymmetric	ADJ	Degree=Pos
proliferation	proliferation	NOUN	Number=Sing
missile	missile	NOUN	Number=Sing
MILNET	MILNET	PROPN	Number=Sing
astride	astride	ADP	_
Tanker	tanker	NOUN	Number=Sing
squarely	squarely	ADV	_
bullseye	bullseye	NOUN	Number=Sing
shipping	shipping	NOUN	Number=Sing
Navy	navy	NOUN	Number=Sing
Navy	Navy	PROPN	Number=Sing
modernizing	modernize	VERB	VerbForm=Ger
cites	cite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
modernization	modernization	NOUN	Number=Sing
troublesome	troublesome	ADJ	Degree=Pos
anti-shipping	anti-shipping	ADJ	Degree=Pos
anti-ship	anti-ship	ADJ	Degree=Pos
patrol	patrol	NOUN	Number=Sing
craft	craft	NOUN	Number=Sing
midget	midget	NOUN	Number=Sing
arrayed	array	VERB	Tense=Past|VerbForm=Part
exit	exit	NOUN	Number=Sing
Hormuz	Hormuz	PROPN	Number=Sing
mountainous	mountainous	ADJ	Degree=Pos
coastline	coastline	NOUN	Number=Sing
holds	hold	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Missile	missile	NOUN	Number=Sing
batteries	battery	NOUN	Number=Plur
havoc	havoc	NOUN	Number=Sing
fleet	fleet	NOUN	Number=Sing
armament	armament	NOUN	Number=Sing
SS-N-22	SS-N-22	PROPN	Number=Sing
Sunburn	Sunburn	PROPN	Number=Sing
fastest	fast	ADJ	Degree=Sup
Mach	Mach	PROPN	Number=Sing
Mach	mach	NOUN	Number=Sing
altitude	altitude	NOUN	Number=Sing
2.2	2.2	NUM	NumForm=Digit|NumType=Card
faster	fast	ADJ	Degree=Cmp
faster	fast	ADV	Degree=Cmp
Harpoon	Harpoon	PROPN	Number=Sing
manufacturers	manufacturer	NOUN	Number=Plur
cripple	cripple	VERB	VerbForm=Inf
destroyer	destroyer	NOUN	Number=Sing
Exocet	Exocet	PROPN	Number=Sing
Recall	recall	VERB	Mood=Imp|VerbForm=Fin
Exocets	Exocet	PROPN	Number=Plur
USS	USS	PROPN	Number=Sing
shreds	shred	NOUN	Number=Plur
37	37	NUM	NumForm=Digit|NumType=Card
sailors	sailor	NOUN	Number=Plur
carrier	carrier	NOUN	Number=Sing
Theodore	Theodore	PROPN	Number=Sing
Roosevelt	Roosevelt	PROPN	Number=Sing
7,000	7000	NUM	NumForm=Digit|NumType=Card
Sailing	sail	VERB	Tense=Pres|VerbForm=Part
Tarawa	Tarawa	PROPN	Number=Sing
Expeditionary	Expeditionary	ADJ	Degree=Pos
Strike	Strike	PROPN	Number=Sing
Strike	strike	VERB	VerbForm=Inf
Pearl	Pearl	PROPN	Number=Sing
Harbor	Harbor	PROPN	Number=Sing
detection	detection	NOUN	Number=Sing
chooses	choose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
retaliate	retaliate	VERB	VerbForm=Inf
muscle	muscle	NOUN	Number=Sing
fired	fire	VERB	Tense=Past|VerbForm=Part
fired	fire	VERB	Tense=Past|VerbForm=Part|Voice=Pass
grenades	grenade	NOUN	Number=Plur
roadside	roadside	NOUN	Number=Sing
vaunted	vaunted	ADJ	Degree=Pos
2,210	2210	NUM	NumForm=Digit|NumType=Card
guerrilla	guerrilla	NOUN	Number=Sing
lasted	last	VERB	Tense=Past|VerbForm=Part
